,date,game_id,away,home,neutral,minutes,away_points,away_fga,away_fta,away_tov,away_oreb,home_points,home_fga,home_fta,home_tov,home_oreb,time_et,location,ref1,ref2,ref3
0,2025-11-20,401826863,Northeastern,Princeton,0,40.0,57,59,18,13,13,70,45,37,15,11,7:00 PM,"Princeton,NJ",Nathan Hall,Tim Smith,Jim Googas
0,2025-11-20,401824063,Pacific,Florida Atlantic,1,40.0,59,50,20,15,10,82,52,16,13,7,7:00 PM,"Boca Raton,FL",Jason Baker,Brian Dorsey,Steven Anderson
0,2025-11-20,401823493,UNC Greensboro,Queens University,1,39.8,94,57,36,4,9,101,62,23,6,12,7:00 PM,"Charlotte,NC",Mike Terry,Nick Heater,Devyn Page
0,2025-11-20,401823410,Ohio Wesleyan,Wright State,0,40.0,47,47,17,16,7,100,59,23,9,12,7:00 PM,"Dayton,OH",Mike Littlewood,Earl Walton,Kendell Ridley
0,2025-11-20,401823385,Northern Kentucky,Central Michigan,0,40.0,90,64,13,11,13,66,53,18,19,12,7:00 PM,"Mount Pleasant,MI",Todd Von Sossan,Greg Langsdorf,Mark Riggs
0,2025-11-20,401822342,Chicago State,Iowa,0,40.0,54,50,15,11,8,93,58,19,7,12,7:00 PM,"Iowa City,IA",Steve McJunkins,Steve Honacki,Tariq Lucas
0,2025-11-20,401820211,Mercyhurst,Miami (OH),0,40.0,71,56,13,12,10,76,49,31,11,8,7:00 PM,"Oxford,OH",Chris Beaver,Brian Shore,Blanca Burns
0,2025-11-20,401817445,Pittsburgh,UCF,1,40.0,67,54,21,12,12,77,61,12,11,16,7:00 PM,"Daytona Beach,FL"
0,2025-11-20,401812355,Long Island University,Fordham,0,40.0,53,52,24,12,9,69,60,15,10,11,7:00 PM,"Bronx,NY",Jeff Clark,Jemel Spearman,Ben Stirt
0,2025-11-20,401809417,Elon,Miami,0,40.0,72,51,18,18,5,99,68,23,10,15,7:00 PM,"Coral Gables,FL",Ron Groover,Tommy Morrissey,Chase Shaw
0,2025-11-20,401828332,College Of Biblical Studies,Houston Christian,0,40.0,67,58,6,24,8,85,64,28,16,18,8:00 PM,"Houston,TX",Andre Crawford,Adrian  Judie,Trenton Chaney
0,2025-11-20,401827255,Western Michigan,Ohio State,0,40.0,58,62,15,16,11,91,65,23,12,17,8:00 PM,"Columbus,OH",Kevin Brill,Chad Barlow,Anthony Burris
0,2025-11-20,401826808,Tarleton State,Rice,0,40.0,90,58,25,13,8,74,63,24,14,14,8:00 PM,"Houston,TX",Garrick Shannon,Bart Lenox,Shane Land
0,2025-11-20,401826779,Oral Roberts,Oklahoma,0,40.0,71,58,15,18,13,95,69,23,3,12,8:00 PM,"Norman,OK",Jeb Hartness,Byron Jarrett,Chris Ford
0,2025-11-20,401824937,Central Arkansas,North Texas,0,40.0,56,48,32,19,13,74,54,32,10,11,8:00 PM,"Denton,TX",Sean Casady,Todd Austin,Chuck McCoy
0,2025-11-20,401813257,Rockford,Illinois State,0,40.0,48,61,8,9,13,93,64,13,9,17,8:00 PM,"Normal,IL",Rick Crawford,Randy  McCall,Antinio Petty
0,2025-11-20,401811106,South Dakota,Missouri,0,40.0,68,58,21,17,12,102,56,30,17,12,8:00 PM,"Columbia,MO",Anthony Jordan,Don Daily,R.B. Clyburn
0,2025-11-20,401819909,Cal Poly,Utah,0,40.0,92,60,31,19,10,85,63,22,16,6,9:00 PM,"Salt Lake City,UT",Kipp Kissinger,Marques Pettigrew,Brooks Wells
0,2025-11-20,401819891,Mississippi State,Kansas State,1,40.0,77,60,23,14,9,98,73,11,8,12,9:30 PM,"Kansas City,MO",Tony Henderson,Vladimir Voyard-Tadal,Tommy Johnson
0,2025-11-20,401827210,Troy,USC,0,55.0,106,87,35,20,25,107,75,46,13,7,10:00 PM,"Los Angeles,CA",Verne Harris,Larry Scirotto,Daryl Gelinas
0,2025-11-20,401820399,Saint Joseph's,UNLV,0,40.0,85,65,34,12,13,99,69,49,12,25,10:00 PM,"Las Vegas,NV",Mike Reed,Nate Harris,Kelly Pfeifer
0,2025-11-20,401819817,Arizona State,Hawai'i,0,40.0,83,62,37,8,12,76,54,26,17,8,11:59 PM,"Honolulu,HI",Michael Greenstein,Wilson Holland,Glen Mayberry
0,2025-11-21,401823637,Texas Tech,Purdue,1,40.0,56,60,14,9,9,86,58,15,11,10,9:30 PM,"Nassau,Bahamas",Bert Smith,Tony Padilla,Deldre Carr
0,2025-11-21,401813377,Niagara,Duke,1,40.0,42,48,15,17,7,100,55,24,9,11,7:00 PM,"Durham,NC",Lee Cassell,Isaac Barnett,Kellen Miliner
0,2025-11-21,401817243,Louisville,Cincinnati,1,40.0,74,56,28,13,11,64,62,16,13,11,6:30 PM,"Cincinnati,OH",Rick Crawford,Ron Groover,Chance Moore
0,2025-11-21,401819836,Wisconsin,BYU,1,40.0,70,61,26,12,11,98,65,29,8,12,4:00 PM,"Salt Lake City,UT",D.J. Carstensen,Kipp Kissinger,Brooks Wells
0,2025-11-21,401827489,Merrimack,Florida,0,40.0,45,56,11,11,7,80,62,23,12,19,7:00 PM,"Gainesville,FL",Brian Dorsey,Rob Rorke,Chuck McCoy
0,2025-11-21,401820187,Loyola Maryland,Kentucky,0,40.0,46,62,8,16,9,88,76,9,9,18,7:00 PM,"Lexington,KY",Doug Shows,Byron Jarrett,Jason Deering
0,2025-11-21,401823371,Detroit Mercy,Michigan State,0,40.0,56,60,8,15,11,84,61,26,12,16,6:30 PM,"East Lansing,MI",Mike Littlewood,Paul Szelc,Rob Kueneman
0,2025-11-21,401813761,Presbyterian,UCLA,1,40.0,46,51,15,17,8,86,51,24,11,6,10:30 PM,"Los Angeles,CA",Keith Kimble,Steve McJunkins,Mason Siler
0,2025-11-21,401826788,Jackson State,Arkansas,0,40.0,61,64,11,20,12,115,61,36,6,9,8:00 PM,"Fayetteville,AR",Don Daily,Patrick Evans,Landon Brandes
0,2025-11-21,401827505,Regent,William & Mary,0,40.0,57,60,8,18,7,104,70,26,9,14,11:00 AM,"Williamsburg,VA",Alex Langley,Brelan Hillman,Keith Fogelman
0,2025-11-21,401818301,Green Bay,Yale,1,40.0,67,55,24,8,12,73,51,19,9,8,12:30 PM,"Saint Thomas,Virgin Islands",Matt Oblas,Mike Millione,Ernest Hamilton III
0,2025-11-21,401809310,Utah State,Tulane,1,40.0,96,58,18,10,9,75,53,19,13,5,1:00 PM,"Charleston,SC",Jerry Heater,Bharat Ramnanan,Luke Schumer
0,2025-11-21,401823377,IU Indianapolis,Alabama State,1,40.0,80,67,8,18,9,101,62,24,15,8,2:00 PM,"Colorado Springs,CO",Ronald Brokenbrough,Jason Phillips,Tim Stewart
0,2025-11-21,401820825,Butler,South Carolina,1,40.0,79,56,34,10,15,72,62,22,7,9,2:00 PM,"White Sulphur Springs,WV",Tim Clougherty,Tim Comer,Olandis Poole
0,2025-11-21,401827452,Massachusetts,Charleston,1,40.0,65,56,13,15,10,69,49,29,9,3,3:00 PM,"Saint Thomas,Virgin Islands",Tim Kelly,Andrew Barksdale,Adam James
0,2025-11-21,401823868,Campbell,UT Arlington,0,40.0,71,52,32,17,11,67,61,20,15,12,3:00 PM,"Ogden,UT",Antinio Petty,Ray Ames,Jackson Strong
0,2025-11-21,401823558,Justice College,Idaho State,0,40.0,51,57,7,10,6,89,65,21,4,15,3:00 PM,"Pocatello,ID",Gregg Morstein,Matthew Rukasin,Ben Cartmell
0,2025-11-21,401809311,Davidson,Boston College,1,40.0,59,48,17,7,5,49,49,14,14,12,3:30 PM,"Charleston,SC",Mark Schnur,Jason Baker,Alfred Smith
0,2025-11-21,401817490,Northwestern,Virginia,1,40.0,78,58,24,7,6,83,64,36,11,21,5:00 PM,"White Sulphur Springs,WV",Earl Walton,A.J. Desai,K.B. Burdett
0,2025-11-21,401820599,Iona,Akron,1,40.0,75,62,20,17,11,96,65,25,11,11,5:30 PM,"Saint Thomas,Virgin Islands",Matt Jarman,Nick Agress,Gregory Deverson
0,2025-11-21,401826709,Georgia Southern,Florida State,0,40.0,72,63,24,17,9,98,71,29,11,12,6:00 PM,"Tallahassee,FL",John Gaffney,Les Jones,Randall Wells
0,2025-11-21,401822351,Lafayette,Stonehill,0,40.0,70,62,29,12,16,74,60,17,15,12,6:00 PM,"South Easton,MA",John Cahill Jr.,Jim Googas,Riley McGraw
0,2025-11-21,401820553,SIU Edwardsville,Air Force,1,40.0,63,54,24,13,9,77,54,33,10,12,6:00 PM,"Colorado Springs,CO",Verne Harris,Crystal Hogan,Ian  Caldwell
0,2025-11-21,401818370,Columbia,Lehigh,0,40.0,82,60,19,15,15,67,57,21,9,8,6:00 PM,"Bethlehem,PA",Michael Luckie,Steven Perry,Adam Flore
0,2025-11-21,401826871,Oakland,Eastern Michigan,0,40.0,91,67,20,8,10,97,59,15,12,4,6:30 PM,"Ypsilanti,MI",Todd Von Sossan,Kenneth Moreland,Sutton Simon
0,2025-11-21,401820799,Charlotte,App State,0,40.0,63,58,11,10,16,65,45,23,9,9,6:30 PM,"Boone,NC",Ryan  Christian,Derek Schulte,Tim Fitzgerald
0,2025-11-21,401812646,Central Connecticut,Rutgers,0,40.0,67,61,14,7,13,54,58,10,10,10,6:30 PM,"Piscataway,NJ",Chad Barlow,Anthony Burris,Alex Landis
0,2025-11-21,401809308,West Virginia,Clemson,1,40.0,67,57,19,8,9,70,52,19,12,6,6:30 PM,"Charleston,SC",Pat Adams,Tommy Morrissey,Jason Garretson
0,2025-11-21,401831194,Mississippi State,New Mexico,1,40.0,78,68,13,7,8,80,63,25,10,13,7:00 PM,"Kansas City,MO",Justin Porterfield,Brian McNutt,Vladimir Voyard-Tadal
0,2025-11-21,401829487,Coastal Carolina,Western Illinois,0,40.0,84,68,20,9,13,64,62,21,10,10,7:00 PM,"Macomb,IL",Cody Crum,Wesley Harper,Nate Gamet
0,2025-11-21,401829440,Erskine,Wofford,0,40.0,57,45,8,11,2,81,55,17,12,16,7:00 PM,"Spartanburg,SC",Art Vaulk,Galen Durant,Chandler Burton
0,2025-11-21,401825385,South Carolina Upstate,West Georgia,0,40.0,64,69,16,10,15,72,63,12,16,14,7:00 PM,"Carrollton,GA",Nick Meyer,Evan Berg,Donta Carter
0,2025-11-21,401824888,Morehead State,East Tennessee State,0,40.0,62,46,24,18,11,77,57,33,9,16,7:00 PM,"Johnson City,TN"
0,2025-11-21,401823638,Wake Forest,Memphis,1,40.0,69,61,19,14,15,68,56,18,17,16,7:00 PM,"Nassau,Bahamas",Bret Smith,Tyler Kumpf,Chris Merlo
0,2025-11-21,401823590,UNC Wilmington,Radford,0,40.0,81,58,21,15,14,73,56,19,14,8,7:00 PM,"Radford,VA",Jeremy Mosier,Anthony Eades,Ian McClenny
0,2025-11-21,401822834,UAlbany,Siena,0,40.0,63,45,18,11,5,73,51,20,11,10,7:00 PM,"Albany,NY",Jason Bradwell,Ryan Corbett,Ed Corliss
0,2025-11-21,401820809,Charleston Southern,East Carolina,0,40.0,77,60,13,9,5,65,60,24,10,10,7:00 PM,"Greenville,NC",Jose Carrion,Mike Nance,Michael Swoboda
0,2025-11-21,401813350,Maryland Eastern Shore,Canisius,1,40.0,57,53,12,12,11,60,49,10,11,8,7:00 PM,"Buffalo,NY",Carl Luciano,Nathan Hall,Mikerlange Fleury
0,2025-11-21,401813322,Army,Marist,0,40.0,65,58,18,12,13,76,68,12,9,15,7:00 PM,"Poughkeepsie,NY",Nathan Farrell,Vasili Mallios,Tyler Sandmann
0,2025-11-21,401813277,Morgan State,Old Dominion,0,40.0,56,59,20,11,14,88,60,27,7,12,7:00 PM,"Norfolk,VA",Mike Terry,Patrick  Harwood,Hunter Allen
0,2025-11-21,401812664,Holy Cross,Sacred Heart,0,40.0,66,51,15,16,8,79,62,12,10,10,7:00 PM,"Fairfield,CT",Ed Corbett Jr.,Michael Kitts,Mike Evans
0,2025-11-21,401812577,Pennsylvania,Drexel,1,40.0,84,54,28,11,11,68,64,17,9,14,7:00 PM,"Philadelphia,PA",Sean Hull,Brian  O'Connell,Tim Smith
0,2025-11-21,401828907,Buena Vista,Drake,0,40.0,52,53,7,17,5,98,64,10,10,12,7:30 PM,"Des Moines,IA",Jeff Campbell,Doug Sirmons,Nate Dartmann
0,2025-11-21,401826919,Northern Colorado,St. Thomas-Minnesota,1,40.0,72,53,21,18,7,73,64,16,11,11,7:30 PM,"Portland,OR",Chris Hudson,Nomi Kidwai,Jimmy  Cass
0,2025-11-21,401826854,South Alabama,UAB,0,40.0,72,53,27,3,6,80,61,21,9,15,7:30 PM,"Birmingham,AL",James Breeding,Wil Howard,Josue  Nieves
0,2025-11-21,401811969,Fisk,Belmont,0,40.0,49,66,13,15,11,96,82,14,7,18,7:30 PM,"Nashville,TN",Jeff Malham,Gary Maxwell,Kindle Holderby
0,2025-11-21,401829474,Georgia State,South Dakota State,1,40.0,58,51,27,12,4,105,60,22,10,9,8:00 PM,"Brookings,SD",Kelly Pfeifer,Mark Riggs,Kristyne Esparza
0,2025-11-21,401829422,Omaha,LSU,0,40.0,73,66,25,12,12,99,63,24,11,8,8:00 PM,"Baton Rouge,LA",Todd Austin,Shaun Seales,John Johnson
0,2025-11-21,401828283,Austin Peay,Tulsa,0,40.0,75,59,16,9,8,84,58,16,11,8,8:00 PM,"Tulsa,OK",Anthony Jordan,Jeb Hartness,Kyle Bowen
0,2025-11-21,401827522,Hampton,Norfolk State,0,40.0,60,52,15,12,9,62,52,22,9,10,8:00 PM,"Norfolk,VA",Lionel Butler,Jarrett Robinson,Julian Scott
0,2025-11-21,401825187,Little Rock,Texas State,0,40.0,56,54,18,15,12,65,50,16,17,11,8:00 PM,"San Marcos,TX",Randal Anders,James Curran,Tariq Lucas
0,2025-11-21,401824058,Evansville,Oregon State,1,40.0,73,50,35,12,12,69,59,23,13,14,8:00 PM,"Saint Thomas,Virgin Islands",Tony Crisp,Scott Bennett,Joe Switzer
0,2025-11-21,401823859,Manhattan,Texas A&M,0,40.0,68,55,19,16,7,109,67,17,8,7,8:00 PM,"College Station,TX",Garrick Shannon,Bart Lenox,Michael Wallace
0,2025-11-21,401817186,Purdue Fort Wayne,Saint Louis,1,40.0,60,61,14,11,8,91,61,17,16,15,8:00 PM,"St. Louis,MO",Greg Gerritsen,Ed Crenshaw Jr.,Michael Kashirsky
0,2025-11-21,401817157,Northern Illinois,Loyola Chicago,0,40.0,76,64,10,10,17,59,52,7,13,7,8:00 PM,"Chicago,IL",Roger Ayers,Clarence Armstrong,Connor Mooney
0,2025-11-21,401824112,UC Riverside,San Diego,0,40.0,85,55,25,11,10,71,61,19,11,13,9:00 PM,"San Diego,CA",Ervin Wilson,Chris Pacsi,Jacob Hirz
0,2025-11-21,401824071,Stephen F. Austin,Pepperdine,0,40.0,63,68,1,10,10,60,50,14,15,6,9:00 PM,"Malibu,CA",Greg Dixon,Keith Patterson,De Selle Dean
0,2025-11-21,401824025,Nobel,Utah Tech,0,40.0,48,63,16,19,13,96,54,32,12,5,9:00 PM,"St. George,UT",Bob Franklin,Tala Vahedi,Steve Ploetz
0,2025-11-21,401823810,Denver,Colorado State,0,40.0,83,57,19,4,9,81,39,44,11,12,9:00 PM,"Fort Collins,CO",John Floyd,Andy  O'Brien,Tommy Nunez
0,2025-11-21,401823788,Northwestern State,Grand Canyon,0,40.0,72,52,24,10,3,85,49,39,12,12,9:00 PM,"Phoenix,AZ",Mike Reed,Jourdan Love,Kevin Raher
0,2025-11-21,401820225,Samford,New Mexico State,1,40.0,72,60,21,3,10,81,57,16,6,9,9:00 PM,"Las Cruces,NM",Owen Shortt,Shane Land,Tucson Gregg
0,2025-11-21,401819864,UC Davis,Colorado,1,40.0,79,60,9,12,7,95,57,21,10,7,9:00 PM,"Boulder,CO",Darron George,Justin Shamion,Eric Curry
0,2025-11-21,401817457,Arkansas State,SMU,0,40.0,69,63,16,32,21,100,75,16,8,12,9:00 PM,"Dallas,TX",Pat Driscoll,Tony Chiazza,Jeff  Pon
0,2025-11-21,401809309,Georgia,Xavier,1,40.0,78,64,18,11,10,77,70,19,8,15,9:00 PM,"Charleston,SC",Chuck Jones,Evon Burroughs,Lucas Santos
0,2025-11-21,401808895,New Orleans,Fresno State,1,40.0,76,58,31,18,12,85,57,28,15,9,9:00 PM,"Fresno,CA",Nate Harris,Jeffrey Anderson,Juan Corral
0,2025-11-21,401831195,Kansas State,Nebraska,1,40.0,85,62,22,13,9,86,61,20,12,8,9:30 PM,"Kansas City,MO",Matt Potter,Edwin  Young,Tommy Johnson
0,2025-11-21,401827014,Southern,San José State,0,40.0,66,61,14,14,11,80,53,29,15,13,10:00 PM,"San Jose,CA",Janetta Graham,Scott Brown,Randy Richardson
0,2025-11-21,401824121,Louisiana,Santa Clara,0,40.0,43,44,25,18,9,80,72,19,8,21,10:00 PM,"Santa Clara,CA",Randy  McCall,Deron White,Jason Alabanza
0,2025-11-21,401823534,Grambling,California Baptist,0,40.0,59,45,23,14,5,72,46,17,18,8,10:00 PM,"Riverside,CA",Alexander Thompson
0,2025-11-21,401823308,Montana State,Long Beach State,0,40.0,78,58,19,9,7,72,60,17,11,10,10:00 PM,"Long Beach,CA",Shawn Lehigh,Kirk Smith,Peter Larson
0,2025-11-21,401822731,Cal State Fullerton,Portland,1,40.0,85,67,18,13,10,103,63,17,13,6,10:00 PM,"Portland,OR",Mark Fulton,Ray Natili,Grant Jeffres
0,2025-11-21,401817468,Seattle U,Stanford,0,40.0,77,52,24,15,6,69,63,25,12,14,10:00 PM,"Stanford,CA",Marques Pettigrew,Michael Palau
0,2025-11-21,401817223,Sacramento State,California,1,40.0,67,67,30,11,18,91,65,19,12,10,10:00 PM,"Berkeley,CA",Lamar Simpson,Michael Greenstein,Tony Henderson
0,2025-11-22,401812356,Long Island University,Illinois,0,40.0,58,60,7,17,9,98,65,15,12,13,2:00 PM,"Champaign,IL",Michael Irving,Kevin Brill,Amy Bonner
0,2025-11-22,401822725,Wagner,Georgetown,0,40.0,75,61,19,16,11,92,62,28,9,10,12:00 PM,"Washington,DC",Jeff Clark,Evon Burroughs,Edward Corbett
0,2025-11-22,401820152,NJIT,Navy,0,40.0,70,60,25,10,13,86,55,33,9,11,12:00 PM,"Annapolis,MD",Bruce Rothwell,Greg Moyer,Tyler Jones
0,2025-11-22,401828682,Vermont State - Lyndon,New Haven,0,40.0,51,48,18,24,5,122,85,17,8,24,1:00 PM,"West Haven,CT",Jason Bradwell,William Givens,Dan Bronko
0,2025-11-22,401823190,Fairfield,Le Moyne,0,40.0,97,67,23,7,14,83,55,30,15,14,1:00 PM,"Syracuse,NY",Brandon Cruz,Jack Loughran,Thomas McDermott
0,2025-11-22,401812605,Harvard,Boston University,1,40.0,74,53,9,11,4,75,48,8,15,3,1:30 PM,"Uncasville,CT",Ryan Corbett,Vasili Mallios,Mike Evans
0,2025-11-22,401826763,UMass Lowell,Saint Peter's,0,40.0,66,46,29,24,13,68,66,12,12,12,2:00 PM,"Jersey City,NJ",Pat Driscoll,John Cahill Jr.,Tim Smith
0,2025-11-22,401823025,Central Michigan,Marquette,0,40.0,71,69,14,11,15,85,53,35,9,8,2:00 PM,"Milwaukee,WI",Mike Roberts,Connor Mooney,Justin Albrecht
0,2025-11-22,401823014,Cleveland State,Kent State,0,40.0,71,49,30,18,4,91,67,15,19,14,2:00 PM,"Kent,OH",David Walker,Jeff Spedoske,Kenneth Moreland
0,2025-11-22,401820486,Howard Payne,Texas A&M-Corpus Christi,0,40.0,75,68,22,21,7,122,68,24,20,9,2:00 PM,"Corpus Christi,TX",Ross Collins,David Howard,Rufus Lott
0,2025-11-22,401813439,North Carolina Central,Dayton,0,40.0,55,51,13,18,9,74,63,19,7,13,2:00 PM,"Dayton,OH",Clarence Armstrong,Eric Lewis,Clare Aubry
0,2025-11-22,401813291,Nicholls,Oklahoma State,0,40.0,81,69,17,16,12,95,59,27,15,5,2:00 PM,"Stillwater,OK",Kipp Kissinger,Brooks Wells,John Jenkins Jr.
0,2025-11-22,401831206,Green Bay,Massachusetts,1,40.0,79,49,35,8,7,75,55,26,10,9,3:00 PM,"Saint Thomas,Virgin Islands",Scott Bennett,Nick Agress,Gregory Deverson
0,2025-11-22,401820608,Maryland Eastern Shore,Binghamton,1,40.0,63,55,14,12,15,52,49,22,16,15,3:00 PM,"Buffalo,NY",Adam Vandenburgh,David Powell,Josean Vega
0,2025-11-22,401818792,Mercer,Eastern Kentucky,1,40.0,95,61,18,14,14,83,73,15,11,18,3:00 PM,"Richmond,KY",Craig Murley,James Gibson,Bryan Washer
0,2025-11-22,401823332,Schreiner,Sam Houston,0,40.0,54,81,7,8,13,105,71,20,14,17,3:30 PM,"Huntsville,TX",James Curran,Michael Wallace,Jon P. Pin
0,2025-11-22,401826889,Providence,Penn State,1,40.0,77,69,19,7,14,65,66,16,11,15,4:00 PM,"Uncasville,CT",Kelly Pfeifer,Nathan Hall,Adam Flore
0,2025-11-22,401823734,Mississippi Valley State,Cal State Bakersfield,0,40.0,70,58,29,12,8,86,60,42,10,16,4:00 PM,"Bakersfield,CA",Frank Harvey,Ray Natili,De Selle Dean
0,2025-11-22,401813449,Northeastern,Duquesne,0,40.0,93,58,30,21,9,86,59,25,19,5,4:00 PM,"Akron,OH",Sean Hull,Greg Evans,Ryan Sassano
0,2025-11-22,401813378,Niagara,Howard,1,40.0,70,50,29,22,9,80,50,43,15,11,4:00 PM,"Durham,NC",Jeremy Mosier,J.W. Lucas,Trey Styons
0,2025-11-22,401823435,North Alabama,Chattanooga,1,40.0,57,50,17,12,10,71,56,14,12,14,4:30 PM,"Chattanooga,TN",Brian Hagedorn,Wil Howard,Erroll Lewis
0,2025-11-22,401830881,Southern Indiana,UIC,1,40.0,73,66,20,14,15,84,54,33,14,11,5:00 PM,"Daytona Beach,FL",Scott Gooden,Brian Zink,Michael Nardone
0,2025-11-22,401829391,UT Martin,Prairie View A&M,1,40.0,69,47,30,16,9,68,56,31,11,11,5:00 PM,"Pensacola,FL",Byron Evans,Kyle Luckie,Owen Farist
0,2025-11-22,401829291,UC Santa Barbara,Nevada,0,40.0,64,52,23,15,10,77,48,30,13,7,5:00 PM,"Reno,NV",D.J. Carstensen,Keith Kimble,Jeffrey Anderson
0,2025-11-22,401824949,Western Carolina,Lipscomb,1,40.0,62,55,15,18,5,83,70,6,11,10,5:00 PM,"Nashville,TN",Kevin Driver,Aaron  Denton,Evan Berg
0,2025-11-22,401823325,UT Rio Grande Valley,Missouri State,0,40.0,67,51,19,14,11,74,55,26,6,10,5:00 PM,"Springfield,MO",Jeb Hartness,Byron Jarrett,Josue  Nieves
0,2025-11-22,401822181,Lancasater Bible College,La Salle,0,40.0,46,66,3,13,9,75,62,12,13,12,5:00 PM,"Philadelphia,PA",Roger Ayers,Justin Porterfield,Nathan Farrell
0,2025-11-22,401831207,Iona,Oregon State,1,50.0,91,78,22,13,16,84,65,36,15,12,5:30 PM,"Saint Thomas,Virgin Islands",Matt Oblas,Andrew Barksdale,Ernest Hamilton III
0,2025-11-22,401826729,San Francisco,Minnesota,0,40.0,77,53,19,11,10,65,46,30,12,9,5:30 PM,"Sioux Falls,SD",Larry Scirotto,Brian Dorsey,Chad Barlow
0,2025-11-22,401822732,St. Thomas-Minnesota,Cal State Fullerton,1,40.0,80,69,17,9,9,88,60,25,10,6,5:30 PM,"Portland,OR",Jimmy Casas,Peter Larson,Grant Jeffres
0,2025-11-22,401830880,Incarnate Word,High Point,1,40.0,80,61,22,10,14,91,56,31,8,15,7:00 PM,"Daytona Beach,FL",William Flowers Jr.,Jawaan Williams,Daniel Basile
0,2025-11-22,401830125,Morehead State,UL Monroe,1,40.0,83,60,29,11,16,80,70,17,10,15,7:00 PM,"Johnson City,TN",Kyle Bottoms,Bobby Lineberger
0,2025-11-22,401829457,Coastal Carolina,North Dakota,0,40.0,75,58,18,10,4,58,60,34,11,16,7:00 PM,"Macomb,IL",Ed Crenshaw Jr.,Ron Gengenbacher,Drew Larson
0,2025-11-22,401823517,VMI,Stetson,1,40.0,80,65,15,6,12,99,61,9,10,9,7:00 PM,"DeLand,FL",Landon Brandes,Chase Shaw,Jason Deering
0,2025-11-22,401822321,Ball State,Indiana State,0,40.0,52,65,5,13,15,70,58,9,13,11,7:00 PM,"Terre Haute,IN"
0,2025-11-22,401822312,Milwaukee,Wichita State,0,40.0,58,59,16,11,11,75,60,28,8,14,7:00 PM,"Wichita,KS",Rodrick Dixon,Todd Austin,Lucas Santos
0,2025-11-22,401817176,Gardner-Webb,Richmond,0,40.0,67,59,11,17,7,102,73,18,9,15,7:00 PM,"Richmond,VA",Ron Groover,Jerry Heater,Anthony Eades
0,2025-11-22,401822737,Coppin State,VCU,0,40.0,58,62,10,17,10,101,61,32,8,9,7:30 PM,"Richmond,VA",Lee Cassell,Mark Schnur,Tommy Morrissey
0,2025-11-22,401824090,Northern Colorado,Portland,1,45.0,86,67,18,11,6,80,71,16,14,12,8:00 PM,"Portland,OR",Gene Grimshaw,Chris Hudson,Justin Shamion
0,2025-11-22,401823445,North Florida,Southern Miss,1,40.0,83,51,10,18,2,92,64,26,10,15,8:00 PM,"Pensacola,FL",Sidney Cohen,Nick Heater,Marcus Hawkins
0,2025-11-22,401823544,Nobel,Southern Utah,0,40.0,68,58,23,14,8,103,61,36,7,9,8:30 PM,"Cedar City,UT",Ryan Holmes,Robert Felder,Hayden Hilty
0,2025-11-22,401823869,UT Arlington,Weber State,0,40.0,74,57,12,12,8,73,54,17,11,7,9:00 PM,"Ogden,UT",Casey McClellan,Matthew Rukasin,Layne Barney
0,2025-11-22,401823512,Eastern Oregon,Idaho,0,40.0,68,64,14,13,12,97,66,18,8,10,9:00 PM,"Moscow,ID",Jon Campbell,Jerry Scherzinger,Ray Ames
0,2025-11-22,401829505,UC Merced,Saint Mary's,0,40.0,42,54,15,18,9,96,64,29,8,16,10:30 PM,"Moraga,CA",Michael Greenstein,Gregory Nixon,Tommy Johnson
0,2025-11-22,401820545,Northern Iowa,UC Irvine,0,45.0,70,72,10,8,12,69,59,26,9,10,10:30 PM,"Irvine,CA",Randy  McCall,Ervin Wilson,Chris Pacsi
0,2025-11-23,401812790,Bryant,UConn,0,40.0,49,40,21,21,5,72,64,22,8,18,6:00 PM,"Hartford,CT",Jeff Clark,Greg Evans,Michael Nardone
0,2025-11-23,401817233,Howard,Duke,1,40.0,56,56,21,12,8,93,59,22,11,9,4:00 PM,"Durham,NC",Roger Ayers,Clarence Armstrong,Adam Flore
0,2025-11-23,401831230,Clemson,Georgia,1,45.0,97,69,29,13,15,94,66,26,15,8,1:00 PM,"Charleston,SC",Pat Adams,Courtney Green,Tommy Morrissey
0,2025-11-23,401827154,Alabama State,SIU Edwardsville,1,40.0,68,58,31,9,16,83,61,30,8,16,1:00 PM,"Colorado Springs,CO",Verne Harris,Nate Harris,Tommy Nunez
0,2025-11-23,401827131,Arkansas-Pine Bluff,Miami (OH),0,40.0,84,69,25,11,10,111,64,32,9,7,1:00 PM,"Oxford,OH",Todd Van Sossan,Chris Fuller,Mason Siler
0,2025-11-23,401813351,Binghamton,Canisius,1,40.0,66,44,32,10,7,75,49,21,8,6,1:00 PM,"Buffalo,NY",Sean Hull,Brandon Cruz,Ryan Sassano
0,2025-11-23,401809418,Delaware State,Miami,0,40.0,41,54,17,19,11,97,62,19,11,11,1:00 PM,"Coral Gables,FL",Bert Smith,Tony Padilla,Michael Kitts
0,2025-11-23,401829279,South Carolina State,South Dakota,0,40.0,81,64,19,13,16,82,61,28,18,21,2:00 PM,"Vermillion,SD",Brian McAnally,Tucson Grigg,Anthony Burris
0,2025-11-23,401827514,Old Dominion,Drexel,0,40.0,71,62,16,9,12,75,56,21,11,12,2:00 PM,"Philadelphia,PA",Pat Driscoll,John Cahill Jr.,Greg Moyer
